縣市,鄉鎮市區,序號,門牌資料,編釘日期,編釘類別,爬取日期
臺北市,中山區,618,臺北市中山區聚盛里014鄰新生北路二段９８號八樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:09.687696+08:00
臺北市,中山區,619,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓,民國114年9月23日,門牌初編,2026-05-16 14:09:09.734155+08:00
臺北市,中山區,620,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:09.781147+08:00
臺北市,中山區,621,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:09.831750+08:00
臺北市,中山區,622,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:09.883232+08:00
臺北市,中山區,623,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:09.937115+08:00
臺北市,中山區,624,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:09.977480+08:00
臺北市,中山區,625,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:10.010739+08:00
臺北市,中山區,626,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:10.055143+08:00
臺北市,中山區,627,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:10.101664+08:00
臺北市,中山區,628,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:10.146828+08:00
臺北市,中山區,629,臺北市中山區聚盛里014鄰新生北路二段９８號十一樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:10.192617+08:00
臺北市,中山區,630,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓,民國114年9月23日,門牌初編,2026-05-16 14:09:10.238647+08:00
臺北市,中山區,631,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:10.285254+08:00
臺北市,中山區,632,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:10.334362+08:00
臺北市,中山區,633,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:10.382247+08:00
臺北市,中山區,634,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之１２,民國114年9月23日,門牌初編,2026-05-16 14:09:10.425425+08:00
臺北市,中山區,635,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:10.476723+08:00
臺北市,中山區,636,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:10.523600+08:00
臺北市,中山區,637,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:10.575033+08:00
臺北市,中山區,638,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:10.620762+08:00
臺北市,中山區,639,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:10.666890+08:00
臺北市,中山區,640,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:10.705633+08:00
臺北市,中山區,641,臺北市中山區聚盛里014鄰新生北路二段９８號十七樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:10.750606+08:00
臺北市,中山區,642,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓,民國114年9月23日,門牌初編,2026-05-16 14:09:10.797312+08:00
臺北市,中山區,643,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:10.841674+08:00
臺北市,中山區,644,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:10.890062+08:00
臺北市,中山區,645,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:10.938835+08:00
臺北市,中山區,646,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之１２,民國114年9月23日,門牌初編,2026-05-16 14:09:10.986087+08:00
臺北市,中山區,647,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:11.033199+08:00
臺北市,中山區,648,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:11.081223+08:00
臺北市,中山區,649,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:11.127558+08:00
臺北市,中山區,650,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:11.175096+08:00
臺北市,中山區,651,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:12.508627+08:00
臺北市,中山區,652,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:12.555790+08:00
臺北市,中山區,653,臺北市中山區聚盛里014鄰新生北路二段９８號十九樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:12.599325+08:00
臺北市,中山區,654,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓,民國114年9月23日,門牌初編,2026-05-16 14:09:12.644983+08:00
臺北市,中山區,655,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:12.692465+08:00
臺北市,中山區,656,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:12.740545+08:00
臺北市,中山區,657,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:12.788226+08:00
臺北市,中山區,658,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:12.831099+08:00
臺北市,中山區,659,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:12.876572+08:00
臺北市,中山區,660,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:12.922484+08:00
臺北市,中山區,661,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:12.969718+08:00
臺北市,中山區,662,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:13.017757+08:00
臺北市,中山區,663,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:13.065767+08:00
臺北市,中山區,664,臺北市中山區聚盛里014鄰新生北路二段９８號十二樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:13.112570+08:00
臺北市,中山區,665,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓,民國114年9月23日,門牌初編,2026-05-16 14:09:13.157753+08:00
臺北市,中山區,666,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:13.204424+08:00
臺北市,中山區,667,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:13.246319+08:00
臺北市,中山區,668,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:13.293420+08:00
臺北市,中山區,669,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之１２,民國114年9月23日,門牌初編,2026-05-16 14:09:13.339627+08:00
臺北市,中山區,670,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:13.380879+08:00
臺北市,中山區,671,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:13.424217+08:00
臺北市,中山區,672,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:13.470185+08:00
臺北市,中山區,673,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:13.517195+08:00
臺北市,中山區,674,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:13.565218+08:00
臺北市,中山區,675,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:13.610309+08:00
臺北市,中山區,676,臺北市中山區聚盛里014鄰新生北路二段９８號十八樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:13.657622+08:00
臺北市,中山區,677,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓,民國114年9月23日,門牌初編,2026-05-16 14:09:13.705165+08:00
臺北市,中山區,678,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:13.749846+08:00
臺北市,中山區,679,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:13.795821+08:00
臺北市,中山區,680,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:13.842542+08:00
臺北市,中山區,681,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:13.888370+08:00
臺北市,中山區,682,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:13.934082+08:00
臺北市,中山區,683,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:13.992877+08:00
臺北市,中山區,684,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:14.038825+08:00
臺北市,中山區,685,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:14.085328+08:00
臺北市,中山區,686,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:14.133116+08:00
臺北市,中山區,687,臺北市中山區聚盛里014鄰新生北路二段９８號十三樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:14.178194+08:00
臺北市,中山區,688,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓,民國114年9月23日,門牌初編,2026-05-16 14:09:14.223842+08:00
臺北市,中山區,689,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:14.269538+08:00
臺北市,中山區,690,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:14.316495+08:00
臺北市,中山區,691,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:14.365173+08:00
臺北市,中山區,692,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:14.410795+08:00
臺北市,中山區,693,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:14.455691+08:00
臺北市,中山區,694,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:14.503742+08:00
臺北市,中山區,695,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:14.549465+08:00
臺北市,中山區,696,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:14.596230+08:00
臺北市,中山區,697,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:14.641844+08:00
臺北市,中山區,698,臺北市中山區聚盛里014鄰新生北路二段９８號十五樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:14.687141+08:00
臺北市,中山區,699,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓,民國114年9月23日,門牌初編,2026-05-16 14:09:14.732045+08:00
臺北市,中山區,700,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:14.776653+08:00
臺北市,中山區,701,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:16.158705+08:00
臺北市,中山區,702,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:16.206186+08:00
臺北市,中山區,703,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:16.255070+08:00
臺北市,中山區,704,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:16.298546+08:00
臺北市,中山區,705,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:16.343059+08:00
臺北市,中山區,706,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:16.389262+08:00
臺北市,中山區,707,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:16.434726+08:00
臺北市,中山區,708,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:16.481013+08:00
臺北市,中山區,709,臺北市中山區聚盛里014鄰新生北路二段９８號十六樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:16.525794+08:00
臺北市,中山區,710,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓,民國114年9月23日,門牌初編,2026-05-16 14:09:16.569578+08:00
臺北市,中山區,711,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:16.615045+08:00
臺北市,中山區,712,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:16.658706+08:00
臺北市,中山區,713,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:16.703220+08:00
臺北市,中山區,714,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:16.747994+08:00
臺北市,中山區,715,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:16.794237+08:00
臺北市,中山區,716,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:16.839920+08:00
臺北市,中山區,717,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:16.886536+08:00
臺北市,中山區,718,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:16.932415+08:00
臺北市,中山區,719,臺北市中山區聚盛里014鄰新生北路二段９８號十四樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:16.973806+08:00
臺北市,中山區,720,臺北市中山區聚盛里014鄰新生北路二段９８號十樓,民國114年9月23日,門牌初編,2026-05-16 14:09:17.018372+08:00
臺北市,中山區,721,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:17.062187+08:00
臺北市,中山區,722,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:17.108486+08:00
臺北市,中山區,723,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:17.155266+08:00
臺北市,中山區,724,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:17.202500+08:00
臺北市,中山區,725,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:17.249406+08:00
臺北市,中山區,726,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:17.295755+08:00
臺北市,中山區,727,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:17.344610+08:00
臺北市,中山區,728,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:17.391723+08:00
臺北市,中山區,729,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:17.441183+08:00
臺北市,中山區,730,臺北市中山區聚盛里014鄰新生北路二段９８號十樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:17.489468+08:00
臺北市,中山區,731,臺北市中山區聚盛里014鄰新生北路二段９８號三樓,民國114年9月23日,門牌初編,2026-05-16 14:09:17.536719+08:00
臺北市,中山區,732,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:17.582818+08:00
臺北市,中山區,733,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:17.628662+08:00
臺北市,中山區,734,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:17.675579+08:00
臺北市,中山區,735,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之１２,民國114年9月23日,門牌初編,2026-05-16 14:09:17.722724+08:00
臺北市,中山區,736,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:17.767339+08:00
臺北市,中山區,737,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:17.812581+08:00
臺北市,中山區,738,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:17.859467+08:00
臺北市,中山區,739,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:17.905159+08:00
臺北市,中山區,740,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:17.953923+08:00
臺北市,中山區,741,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:18.002972+08:00
臺北市,中山區,742,臺北市中山區聚盛里014鄰新生北路二段９８號三樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:18.050999+08:00
臺北市,中山區,743,臺北市中山區聚盛里014鄰新生北路二段９８號五樓,民國114年9月23日,門牌初編,2026-05-16 14:09:18.097691+08:00
臺北市,中山區,744,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:18.143927+08:00
臺北市,中山區,745,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:18.190667+08:00
臺北市,中山區,746,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:18.235942+08:00
臺北市,中山區,747,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之１２,民國114年9月23日,門牌初編,2026-05-16 14:09:18.282477+08:00
臺北市,中山區,748,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之１３,民國114年9月23日,門牌初編,2026-05-16 14:09:18.330632+08:00
臺北市,中山區,749,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:18.379611+08:00
臺北市,中山區,750,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:18.427632+08:00
臺北市,中山區,751,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:19.745676+08:00
臺北市,中山區,752,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:19.787434+08:00
臺北市,中山區,753,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:19.834900+08:00
臺北市,中山區,754,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:19.887502+08:00
臺北市,中山區,755,臺北市中山區聚盛里014鄰新生北路二段９８號五樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:19.942032+08:00
臺北市,中山區,756,臺北市中山區聚盛里014鄰新生北路二段９８號六樓,民國114年9月23日,門牌初編,2026-05-16 14:09:19.988284+08:00
臺北市,中山區,757,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:20.033590+08:00
臺北市,中山區,758,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:20.076589+08:00
臺北市,中山區,759,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:20.123364+08:00
臺北市,中山區,760,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之１２,民國114年9月23日,門牌初編,2026-05-16 14:09:20.168851+08:00
臺北市,中山區,761,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之１３,民國114年9月23日,門牌初編,2026-05-16 14:09:20.215085+08:00
臺北市,中山區,762,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:20.263005+08:00
臺北市,中山區,763,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:20.309364+08:00
臺北市,中山區,764,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:20.356699+08:00
臺北市,中山區,765,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:20.403758+08:00
臺北市,中山區,766,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:20.450792+08:00
臺北市,中山區,767,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:20.497884+08:00
臺北市,中山區,768,臺北市中山區聚盛里014鄰新生北路二段９８號六樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:20.542849+08:00
臺北市,中山區,769,臺北市中山區聚盛里014鄰新生北路二段９８號四樓,民國114年9月23日,門牌初編,2026-05-16 14:09:20.589506+08:00
臺北市,中山區,770,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之１,民國114年9月23日,門牌初編,2026-05-16 14:09:20.636121+08:00
臺北市,中山區,771,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之１０,民國114年9月23日,門牌初編,2026-05-16 14:09:20.680056+08:00
臺北市,中山區,772,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之１１,民國114年9月23日,門牌初編,2026-05-16 14:09:20.724297+08:00
臺北市,中山區,773,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之１２,民國114年9月23日,門牌初編,2026-05-16 14:09:20.770413+08:00
臺北市,中山區,774,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之１３,民國114年9月23日,門牌初編,2026-05-16 14:09:20.814583+08:00
臺北市,中山區,775,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之２,民國114年9月23日,門牌初編,2026-05-16 14:09:20.860593+08:00
臺北市,中山區,776,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之３,民國114年9月23日,門牌初編,2026-05-16 14:09:20.905638+08:00
臺北市,中山區,777,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之５,民國114年9月23日,門牌初編,2026-05-16 14:09:20.953550+08:00
臺北市,中山區,778,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之６,民國114年9月23日,門牌初編,2026-05-16 14:09:20.999112+08:00
臺北市,中山區,779,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之７,民國114年9月23日,門牌初編,2026-05-16 14:09:21.053444+08:00
臺北市,中山區,780,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之８,民國114年9月23日,門牌初編,2026-05-16 14:09:21.102355+08:00
臺北市,中山區,781,臺北市中山區聚盛里014鄰新生北路二段９８號四樓之９,民國114年9月23日,門牌初編,2026-05-16 14:09:21.145691+08:00
臺北市,中山區,782,臺北市中山區成功里021鄰敬業二路５６號,民國114年9月18日,門牌初編,2026-05-16 14:09:21.189361+08:00
臺北市,中山區,783,臺北市中山區成功里021鄰敬業二路５６號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.232664+08:00
臺北市,中山區,784,臺北市中山區成功里021鄰敬業二路５６號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.277912+08:00
臺北市,中山區,785,臺北市中山區成功里021鄰敬業二路５６號二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.322155+08:00
臺北市,中山區,786,臺北市中山區成功里021鄰敬業二路５６號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.366872+08:00
臺北市,中山區,787,臺北市中山區成功里021鄰敬業二路５６號十一樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.415218+08:00
臺北市,中山區,788,臺北市中山區成功里021鄰敬業二路５６號十二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.461702+08:00
臺北市,中山區,789,臺北市中山區成功里021鄰敬業二路５６號十樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.515933+08:00
臺北市,中山區,790,臺北市中山區成功里021鄰敬業二路５６號三樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.560162+08:00
臺北市,中山區,791,臺北市中山區成功里021鄰敬業二路５６號五樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.603376+08:00
臺北市,中山區,792,臺北市中山區成功里021鄰敬業二路５６號六樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.648733+08:00
臺北市,中山區,793,臺北市中山區成功里021鄰敬業二路５６號四樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.694675+08:00
臺北市,中山區,794,臺北市中山區成功里021鄰敬業二路５８號,民國114年9月18日,門牌初編,2026-05-16 14:09:21.738916+08:00
臺北市,中山區,795,臺北市中山區成功里021鄰敬業二路５８號七樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.782101+08:00
臺北市,中山區,796,臺北市中山區成功里021鄰敬業二路５８號九樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.827764+08:00
臺北市,中山區,797,臺北市中山區成功里021鄰敬業二路５８號二樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.871662+08:00
臺北市,中山區,798,臺北市中山區成功里021鄰敬業二路５８號八樓,民國114年9月18日,門牌初編,2026-05-16 14:09:21.918211+08:00
